layerID,name,description,url,tileURL,agoID,ViewName
501,Chromium air toxics - Respiratory risk (hazard quotient),"This map estimates non-cancer respiratory risk (hazard quotient) due to chromium VI (hexavalent) air toxics from the National Air Toxics Assessment. A hazard quotient is defined as the ratio of the potential exposure to the substance and the level at which no adverse effects are expected. A hazard quotient less than or equal to one indicates that adverse noncancer effects are not likely to occur, and thus can be considered to have negligible hazard.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Respiratory_risk_hazard_quotient/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Respiratory_risk_hazard_quotient_Tiles/MapServer,05ba708efb1e410299d9081a4c305d67,Chromium air toxics - Respiratory risk (hazard quotient)
522,Congressional District boundaries and labels,114th Congressional District boundaries and labels,https://geodata.epa.gov/arcgis/rest/services/OEI/CongressionalDistricts/MapServer,,,
113,Cotton yields (thousand tons/yr),This map depicts the thousands of tons of cotton that are grown annually within each subwatershed (12-digit HUC) for 2007-2010.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Cottonyields_thousandtons_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Cotton_yields_thousand_tonsyr/MapServer,434511266aa54b63a793ed5c9e5acd6d,Cotton yields (thousand tons/yr)
269,Crop phosphorus removal (kg P/ha/yr),This map estimates the mean crop phosphorus (P) removal from croplands in kilograms P per hectare per year within each subwatershed (12-digit HUC) for 2012.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Cropphosphorusremoval_kgP_ha_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Crop_phosphorus_removal_kg_Phayr/MapServer,b5fca6be80764e6da665ddc63cea2367,Crop phosphorus removal (kg P/ha/yr)
114,Cultivated biological nitrogen fixation (kg N/ha/yr),This map depicts the mean rate of biological nitrogen fixation from the cultivation of crops within each subwatershed (12-digit HUC) in kg N/ha/yr for 2006.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Cultivatedbiologicalnitrogenfixation_kgN_ha_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Cultivated_biological_nitrogen_fixation_kg_Nhayr/MapServer,c6c0af48a2d04ad1ae84e4485a538f7d,Cultivated biological nitrogen fixation (kg N/ha/yr)
397,Cyanobacteria Index - Extent,"This map shows the average annual spatial extent of cyanobacterial blooms detected by satellite for over 2,000 freshwater lakes in the conterminous US. The results range from 0 to 100 where 0 indicates a cyanobacterial bloom was never detected by the satellite sensor for any pixels across all satellite images considered within the lake boundary and 100 indicates a cyanobacterial bloom was detected by the satellite sensor for all pixels across all satellite images considered within the lake boundary.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_Median_Lake_Area_/FeatureServer,,abbae694c3fb4c888b335008574baf89,
396,Cyanobacteria Index - Frequency,"This map shows the average annual temporal frequency of cyanobacterial blooms detected by satellite for over 2,000 freshwater lakes in the conterminous US. The results range from 0 to 100 where 0 indicates a cyanobacterial bloom was never detected by the satellite sensor for any pixels across all satellite images considered within the lake boundary and 100 indicates a cyanobacterial bloom was detected by the satellite sensor for all pixels across all satellite images considered within the lake boundary.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/AlgalBloomFrequency_for_Cyanobacteria/FeatureServer,,fac8d037350a4a9e8a08228ff2f9c751,
9,Daily domestic water use (x1000 gal/day),"This map estimates the total water used daily for domestic purposes in each census block group. For the purposes of this map, domestic or residential water use includes all indoor and outdoor uses, such as for drinking, bathing, cleaning, landscaping, and pools for primary residences",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
405,Dairy cattle - Number of heads,This map shows the number of heads of dairy cattle on operations at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dairy_cattle_-_Number_of_heads/FeatureServer,,,Dairy cattle - Number of heads
404,Dairy cattle - Number of operations,This map shows the number of operations with dairy cattle on their property at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dairy_cattle_-_Number_of_operations/FeatureServer,,,Dairy cattle - Number of operations
430,Dasymetric allocation of population 2010 CONUS,"This dasymetric population map intelligently reallocates 2010 population from census blocks to 30 meter pixels based on land cover and slope. It is used for metrics that require population to be spatially allocated at a pixel level, primarily in the urban section of the atlas.",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/Dasymetric_WMerc/MapServer,,,
518,Dasymetric allocation of population 2020 CONUS,"This dasymetric population map intelligently reallocates 2020 population from census blocks to 30 meter pixels based on land cover and slope. It is used for metrics that require population to be spatially allocated at a pixel level, primarily in the urban section of the atlas.",https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/Dasymetric_Population_CONUS_2020_V1/ImageServer,,,
10,Day care centers with < 25 percent green space in viewshed,"This map summarizes the number of day care centers in each census block group that have less than 25 percent of “green space” in the area within 100 meters of the building.  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
503,Diesel PM air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of diesel PM from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Diesel_PM_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Diesel_PM_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,8ead0a5181d94181907c4366e02f594a,Diesel PM air toxics - Ambient concentration (μg/m3)
504,Diesel PM air toxics - Respiratory risk (hazard quotient),"This map estimates non-cancer respiratory risk (hazard quotient) due to diesel PM air toxics from the National Air Toxics Assessment. A hazard quotient is defined as the ratio of the potential exposure to the substance and the level at which no adverse effects are expected. A hazard quotient less than or equal to one indicates that adverse noncancer effects are not likely to occur, and thus can be considered to have negligible hazard.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Diesel_PM_air_toxics_Respiratory_risk_hazard_quotient/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Diesel_PM_air_toxics_Respiratory_risk_hazard_quotient_Tiles/MapServer,20388ec9b21d46dea78047bd9a1e63b0,Diesel PM air toxics - Respiratory risk (hazard quotient)
280,Dissolved nitrogen in non-tile drain subsurface flow from agricultural fields (tons),This map provides modeled estimates of the movement (flux) of nitrogen dissolved in sub-surface (lateral) flow at the outer edges of non-tile drained agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It includes nitogen from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednitrogeninnon_tiledrainsubsurfaceflowfromagriculturalfields_tons_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nitrogen_in_nontile_drain_subsurface_flow_from_agricultural_fields_tons/MapServer,c240fef232ff4f3c9e9c79e583c9e667,Dissolved nitrogen in non-tile drain subsurface flow from agricultural fields (tons)
285,Dissolved nutrients in leachate from agricultural fields (tons) Nitrogen,"This map provides modeled estimates of nitrogen leachate, i.e., mass of nitrogen dissolved in percolate moving downward out of the soil layer underlying agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It does not necessarily reflect the amount of nitrogen that actually enters an underlying groundwater reservoir. ",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsinleachatefromagriculturalfields_tons_Nitrogen/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_leachate_from_agricultural_fields_tons_Nitrogen/MapServer,2d95ec6b1a9244ce9338f76fc42fed73,Dissolved nutrients in leachate from agricultural fields (tons) Nitrogen
286,Dissolved nutrients in leachate from agricultural fields (tons) Phosphorus,"This map provides modeled estimates of phosphorus leachate, i.e., mass of phosphorus dissolved in percolate moving downward out of the soil layer underlying agricultural fields within each subwatershed (12-digit HUC) in metric tons of P for 2002. It does not necessarily reflect the amount of nitrogen that actually enters an underlying groundwater reservoir.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsinleachatefromagriculturalfields_tons_Phosphorus/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_leachate_from_agricultural_fields_tons_Phosphorus/MapServer,7eb41238313643aa8c9ed222946a0d7b,Dissolved nutrients in leachate from agricultural fields (tons) Phosphorus
278,Dissolved nutrients in surface runoff from agricultural fields (tons) Nitrogen,This map provides modeled estimates of the movement (flux) of nitrogen dissolved in surface runoff at the outer edges of all agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It includes nitogen from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsinsurfacerunofffromagriculturalfields_tons_Nitrogen/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_surface_runoff_from_agricultural_fields_tons_Nitrogen/MapServer,a0e24759d9234ae3a22be0336c1a3324,Dissolved nutrients in surface runoff from agricultural fields (tons) Nitrogen
279,Dissolved nutrients in surface runoff from agricultural fields (tons) Phosphorus,This map provides modeled estimates of the movement (flux) of phosphorus dissolved in surface runoff at the outer edges of all agricultural fields within each subwatershed (12-digit HUC) in metric tons of P for 2002. It includes phosphorus from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsinsurfacerunofffromagriculturalfields_tons_Phosphorus/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_surface_runoff_from_agricultural_fields_tons_Phosphorus/MapServer,93818774bf304ce48bfd74100ed9458b,Dissolved nutrients in surface runoff from agricultural fields (tons) Phosphorus
281,Dissolved nutrients in tile drain subsurface flow from agricultural fields (tons) Nitrogen,This map provides modeled estimates of the movement (flux) of nitrogen dissolved in sub-surface (lateral) flow at the outer edges of tile drained agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It includes nitogen from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsintiledrainsubsurfaceflowfromagriculturalfields_tons_Nitrogen/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_tile_drain_subsurface_flow_from_agricultural_fields_tons_Nitrogen/MapServer,0a2ed471cdd2433f9182e9c8aeefc656,Dissolved nutrients in tile drain subsurface flow from agricultural fields (tons) Nitrogen
282,Dissolved nutrients in tile drain subsurface flow from agricultural fields (tons) Phosphorus,This map provides modeled estimates of the movement (flux) of phosphorus dissolved in sub-surface (lateral) flow at the outer edges of tile-drained agricultural fields within each subwatershed (12-digit HUC) in metric tons of P for 2002. It includes phosphorus from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Dissolvednutrientsintiledrainsubsurfaceflowfromagriculturalfields_tons_Phosphorus/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Dissolved_nutrients_in_tile_drain_subsurface_flow_from_agricultural_fields_tons_Phosphorus/MapServer,8e69841286bd4b00b93ff6ca520e2755,Dissolved nutrients in tile drain subsurface flow from agricultural fields (tons) Phosphorus
115,Domestic water use (million gallons/day),"This map estimates the millions of gallons of water used daily for domestic purposes in each subwatershed (HUC-12) for 2010-2011. For the purposes of this map, domestic or residential water use includes all indoor and outdoor uses, such as for drinking, bathing, cleaning, landscaping, and pools for primary residences.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Domesticwateruse_milliongallons_day_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Domestic_water_use_million_gallonsday/MapServer,956d1d42f3ef4fe3ab7995d05817d0d6,Domestic water use (million gallons/day)
