subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
52,202,Protected Lands,ESB,NATIONAL,Percent GAP status 1 and 2,This map illustrates the percent of land within subwatershed (12-digit HUC) that has legally recognized easements for conservation or other protections in place to restrict human use or development for 2020. This layer includes both public and private land.,1,,,,,,1,,"Gap Analysis Program,land use,protection,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,permanent protections,undisturbed,preservation,preserved,pure,reserves,wilderness,wildlands,wild,disturbance,fire,wildfire,suppression,refuge,refugia",huc12
53,203,Protected Lands,ESB,NATIONAL,"Percent GAP status 1, 2, and 3",This map illustrates the percent of land within subwatershed (12-digit HUC) that has legally recognized easements for conservation or other protections in place to restrict human use or development for 2020. This layer includes both public and private land.,1,,,,,,1,,"Gap Analysis Program,land use,protection,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,permanent protections,undisturbed,preservation,preserved,pure,reserves,wilderness,wildlands,wild,disturbance,fire,wildfire,suppression,mixed-use,land management,conservation,resources,extraction,access,refuge,refugia",huc12
54,204,Protected Lands,ESB,NATIONAL,Percent GAP status 3,"This map illustrates the percent of land within a subwatershed (12-digit HUC) that is designated as Status 3 under the USGS Gap Analysis Program for 2020. These areas have permanent protection from conversion of natural land cover for the majority of area. Subject to extractive uses of either broad, low-intensity type (e.g.. Logging) or localized intense type (e.g., Mining). Confers protection to federally listed endangered and threatened species throughout the area.",1,,,,,,1,,"Gap Analysis Program,land use,protection,parks,resources,food,fuel,materials,recreation,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,permanent protections,undisturbed,preservation,preserved,pure,reserves,wilderness,wildlands,wild,disturbance,fire,wildfire,suppression,mixed-use,land management,conservation,resources,extraction,access,mining,logging,refuge,refugia",huc12
55,205,Land Cover: Type,ESB,NATIONAL,Percent impervious area,"This map illustrates the percent of total land within each subwatershed (12-digit HUC) that is impervious for 2019 for the conterminous United States. This is based on the NLCD Imperviousness layer. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks.",1,1,1,1,1,1,1,,"development,urban,human,runoff,heat island,temperature,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention",huc12
56,206,Protected Lands,ESB,NATIONAL,Percent IUCN status IA,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status IA by International Union for Conservation of Nature (IUCN) for 2020. Category IA protected areas seek to protect biodiversity and natural features; human visitation, use, and impacts are strictly controlled.",1,,,,,,1,,"land use,habitat,protection,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,natural,nature,""International Union for the Conservation of Nature"",refuge,refugia",huc12
57,207,Protected Lands,ESB,NATIONAL,Percent IUCN status IB,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status IB by International Union for Conservation of Nature (IUCN) for 2020. Category IB protected areas include large unmodified or slightly modified areas, without permanent or significant human habitation. These lands are protected and managed so as to protect their natural condition.",1,,,,,,1,,"land use,habitat,protection,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,natural,nature,""International Union for the Conservation of Nature"",refuge,refugia",huc12
58,208,Protected Lands,ESB,NATIONAL,Percent IUCN status II,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status II by International Union for Conservation of Nature (IUCN) for 2020. Category II protected areas re large natural or near natural areas set aside to protect large-scale ecological processes, along with the complement of species and ecosystems characteristic of the area, which also provide a foundation for environmentally and culturally compatible, spiritual, scientific, educational, recreational, and visitor opportunities.",1,,,,,,1,,"land use,habitat,protection,recreation,education,culture,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,natural,nature,""International Union for the Conservation of Nature"",refuge,refugia",huc12
59,209,Protected Lands,ESB,NATIONAL,Percent IUCN status III,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status III by International Union for Conservation of Nature (IUCN) for 2020. Category III protected areas are set aside to protect a specific natural monument, which can be a landform, sea mount, submarine cavern, geological feature such as a cave or even a living feature such as an ancient grove. They are generally quite small protected areas and often have high visitor value.",1,,,,,,1,,"land use,habitat,protection,recreation,education,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,natural,nature,""International Union for the Conservation of Nature"",refuge,refugia",huc12
60,210,Protected Lands,ESB,NATIONAL,Percent IUCN status IV,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status IV by International Union for Conservation of Nature (IUCN) for 2020. Category IV areas aim to protect particular species or habitats and management reflects this priority. Many Category IV protected areas will need regular, active interventions to address the requirements of particular species or to maintain habitats, but this is not a requirement of the category.",1,,,,,,1,,"land use,protection,recreation,education,wildlife,plants,animals,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,""International Union for the Conservation of Nature"",refuge,refugia",huc12
61,211,Protected Lands,ESB,NATIONAL,Percent IUCN status V,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status V by International Union for Conservation of Nature (IUCN) for 2020. Category V protected areas have distinct character with significant, ecological, biological, cultural and scenic value: and where safeguarding the integrity of this interaction is vital to protecting and sustaining the area and its associated nature conservation and other values.",1,,,,,,1,,"land use,habitat,protection,recreation,education,culture,human,people,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,natural,nature,landscapes,seascapes,""International Union for the Conservation of Nature"",refuge,refugia",huc12
62,212,Protected Lands,ESB,NATIONAL,Percent IUCN status VI,"This map portrays the percentage of land within each subwatershed (12-digit HUC) that has been classified as Status VI by International Union for Conservation of Nature (IUCN) for 2020. Category VI protected areas are generally large, with most of the area in a natural condition, where a proportion is under sustainable natural resource management and where low-level non-industrial use of natural resources compatible with nature conservation is seen as one of the main aims of the area.",1,,,,,,1,,"land use,habitat,protection,recreation,education,culture,resources,food,fuel,materials,parks,agriculture,farms,farming,economy,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,natural,nature,sustainable,use,economic,""International Union for the Conservation of Nature"",refuge,refugia",huc12
63,213,Protected Lands,ESB,NATIONAL,Percent land with any IUCN status,This map portrays the percentage of land within each subwatershed (12-digit HUC) that is protected. It includes all lands that have been classified by International Union for Conservation of Nature (IUCN) as protected areas for 2020.,1,,,,,,1,,"land use,habitat,protection,recreation,education,parks,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,""International Union for the Conservation of Nature"",refuge,refugia",huc12
64,214,Landscape Pattern,ESB,NATIONAL,Percent large size patches of natural land cover,"This map illustrates the percent of land within each subwatershed that is covered by large patches of natural areas for 2006-2010. Large natural areas are greater than 25,000 acres and covered by forests, shrubs, grasslands, barren land, or wetlands. It excludes areas that are covered by agriculture and developed land.",1,,,,,,1,,"conservation,habitat,recreation,outdoors,vegetation,plants,trees,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscape pattern,landscape ecology,ecology,pattern,core,edge,habitats,nature,SLOSS,territory,territories,breeding,feeding,carnivores,herbivores,grazers,megafauna,contiguous,connectivity,fragments,fragmentation,metapopulations,metacommunities,mass effects,rescue effect",huc12
65,215,Landscape Pattern,ESB,NATIONAL,Percent medium size patches of natural land cover,"This map illustrates the percent of land within each subwatershed that is covered by medium sized patches of natural areas for 2006-2010. Medium natural areas are less 25,000 acres but greater than 500 acres and are covered by forests, shrubs, grasslands, barren land, or wetlands. It excludes areas that are covered by agriculture and developed land.",1,,,,,,1,,"conservation,habitat,recreation,outdoors,vegetation,plants,trees,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",landscape pattern,landscape ecology,ecology,pattern,core,edge,habitats,nature,SLOSS,territory,territories,breeding,feeding,carnivores,herbivores,grazers,megafauna,contiguous,connectivity,fragments,fragmentation,metapopulations,metacommunities,mass effects,rescue effect",huc12
