layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
380,337,396,Non-native aquatic species richness - animals,animals,This map depicts species richness for non-native aquatic animals for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,Metric,ESN/Nonnativeaquaticspeciesrichnessanimals.pdf,N105,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_animals/FeatureServer,0.0,"river,lake,water,wildlife,invasive,nuisance,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_animals/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NonNativeAnimRich"",""label"":""Non-native aquatic species richness - animals "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,3b0410747d9e4028b7c02b7481388e37,,,,,1
381,337,397,Non-native aquatic species richness - plants and animals,plants and animals,This map depicts species richness for non-native aquatic plants and animals for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,Metric,ESN/Nonnativeaquaticspeciesrichnessplantsandanimals.pdf,N105,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_plantsandanimals/FeatureServer,0.0,"river,lake,water,wildlife,invasive,nuisance,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_plants_and_animals/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NonNativeTotRich"",""label"":""Non-native aquatic species richness - plants and animals "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,b2106917ea5548a0a0918ee482ccc20b,,,,,1
382,148,398,Percent tundra,,"This map depicts the percentage of land comprised of tundra in each subwatershed (12-digit HUC) for Alaska. For this map, EnviroAtlas includes the dwarf shrub, sedge/herbaceous, lichen, and moss classes from the 2016 National Land Cover Database.",Metric,ESN/PercentTundra.pdf,N030,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percenttundra/FeatureServer,0.0,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_tundra/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PTUN"",""label"":""Percent tundra "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,"CONUS,Alaska",96701abefc834ac18796a9a3898a2661,,,,,1
383,149,399,Percent shrubland,,This map depicts the percentage of land comprised of shrubland in each subwatershed (12-digit HUC) for Alaska. It is based on the 2016 National Land Cover Database.,Metric,ESN/PercentShrubland.pdf,N030,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentshrubland/FeatureServer,0.0,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_shrubland/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PSHB"",""label"":""Percent shrubland "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,"CONUS,Alaska",a3d612e7f431492dab74a9e27af4494b,,,,,1
384,150,400,Percent grassland or herbaceous,,This map depicts the percentage of land comprised of grassland/herbaceous land cover in each subwatershed (12-digit HUC) for Alaska. It is based on the 2016 National Land Cover Database.,Metric,ESN/PercentGrasslandHerbaceous.pdf,N030,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentgrasslandorherbaceous/FeatureServer,0.0,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_grassland_or_herbaceous/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PHRB"",""label"":""Percent grassland or herbaceous "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,"CONUS,Alaska",0c6a5013d10841ecaec2a19eb5963107,,,,,1
385,151,401,Percent perennial ice or snow,,This map depicts the percentage of land comprised of perennial ice or snow in each subwatershed (12-digit HUC)  for Alaska. It is based on the 2016 National Land Cover Database.,Metric,ESN/PercentPerennialIceSnow.pdf,N030,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentperennialiceorsnow/FeatureServer,0.0,"water; habitat,natural cover,outdoors,recreation,nature,Biodiversity Conservation,Clean and Plentiful Water,Climate Stabilization,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_perennial_ice_or_snow/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PICE"",""label"":""Percent perennial ice or snow "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,"CONUS,Alaska",69b567e8e3ba4ca7851fc95fc86e4e32,,,,,1
386,152,402,Percentage of land area in estimated floodplains classified as rangeland,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as rangeland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsrangeland.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasrangeland/FeatureServer,0.0,"land use,flooding,Clean and Plentiful Water,Natural Hazard Mitigation,grazing",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_rangeland/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""FP_PRNGL"",""label"":""Percentage of land area in estimated floodplains classified as rangeland "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,c01d4ddf8da84e92a3a4ace59fdd095c,,,,,1
387,349,403,Nitrate violation index - Groundwater,Groundwater,"This map represents the random forest probability of a nitrate violation for groundwater systems. Higher values indicate a higher probability of a risk of violation. A random forest model is an ensemble of many decision trees, with the probability indicating the proportion of trees predicting a violation. Based on violations occuring between 2013 and 2017.",Metric,Supplemental/MissingFactSheet.pdf,N108,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrateviolationindex_Groundwater/FeatureServer,0.0,"wells,contaminants,standard,risk,methemoglobinemia,health,safety,drinking water",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrate_violation_index_Groundwater_tiles/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Pred_Viol_Prob_GW"",""label"":""Nitrate violation index - Groundwater "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,11c953fa4dc0408d98823ee3f55a9891,,,,,1
388,349,404,Nitrate violation index - Surface water,Surface water,"This map represents the random forest probability of a nitrate violation for surface water systems. Higher values indicate a higher probability of a risk of violation. A random forest model is an ensemble of many decision trees, with the probability indicating the proportion of trees predicting a violation. Based on violations occuring between 2013 and 2017.",Metric,Supplemental/MissingFactSheet.pdf,N108,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrateviolationindex_Surfacewater/FeatureServer,0.0,"contaminants,standard,risk,methemoglobinemia,health,safety,drinking water",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrate_violation_index_Surface_water_tiles/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Pred_Viol_Prob_SW"",""label"":""Nitrate violation index - Surface water "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,38da26da182d46cebd5360878406c4d8,,,,,1
389,350,405,Soil loss - Existing land cover (tonnes),Existing land cover,This map depicts the average annual soil loss in metric tonnes under the existing land use/land cover scenario within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Existinglandcover_tonnes_/FeatureServer,0.0,"erosion,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Existing land cover tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RUSLE_Base_Mg"",""label"":""Soil loss - Existing land cover (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,b0b7805e87974c458ec2e383b57dbe92,,,,,1
390,350,406,Soil loss - Natural vegetation removed (tonnes), Natural vegetation removed,This map depicts the average annual soil loss in metric tonnes under a land use/land cover scenario in which natural vegetation has been replaced with barren land within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Naturalvegetationremoved_tonnes_/FeatureServer,0.0,"erosion,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Natural vegetation removed tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RUSLE_Scen_Mg"",""label"":""Soil loss - Natural vegetation removed (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,3bcf1b87a82840a6a5507e7c5290ca43,,,,,1
391,350,407,Soil loss - Avoided due to natural vegetation (tonnes), Avoided due to natural vegetation,This map depicts the average annual soil loss in metric tonnes that was avoided due to natural vegetation within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Avoidedduetonaturalvegetation_tonnes_/FeatureServer,0.0,"erosion,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Avoided due to natural vegetation tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RUSLE_Soil_Loss_Avoided_Mg"",""label"":""Soil loss - Avoided due to natural vegetation (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,e0ce75e2a50544878b1218e63fb054f2,,,,,1
392,351,408,Sediment yield - Existing land cover (tonnes),Existing land cover,This map depicts the average annual sediment yield to waterbodies in metric tonnes under the existing land use/land cover scenario within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Existinglandcover_tonnes_/FeatureServer,0.0,"erosion,silt,turbidity,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Existing land cover tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SYLD_Base_Mg"",""label"":""Sediment yield - Existing land cover (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,fa98ae0e3af74421b3108c067937d4ad,,,,,1
393,351,409,Sediment yield  - Natural vegetation removed (tonnes), Natural vegetation removed,This map depicts the average annual sediment yield to the nearest waterbody in metric tonnes under a land use/land cover scenario in which natural vegetation has been replaced with barren land within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Naturalvegetationremoved_tonnes_/FeatureServer,0.0,"erosion,silt,turbidity,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Natural vegetation removed tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SYLD_Scen_Mg"",""label"":""Sediment yield  - Natural vegetation removed (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,19ad09ca4f294e2985912bb7c6b9d3c2,,,,,1
394,351,410,Sediment yield - Avoided due to natural vegetation (tonnes), Avoided due to natural vegetation,This map depicts the average annual sediment yield to waterbodies in metric tonnes that was avoided due to natural vegetation within each subwatershed (12-digit HUC) for 2011.,Metric,Supplemental/MissingFactSheet.pdf,N109,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sedimentyield_Avoidedduetonaturalvegetation_tonnes_/FeatureServer,0.0,"erosion,silt,turbidity,RUSLE",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Sediment yield Avoided due to natural vegetation tonnes/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SYLD_Avoided_Mg"",""label"":""Sediment yield - Avoided due to natural vegetation (tonnes) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,a37e0f5f5293414c9c5a8d35d27a2f7b,,,,,1
395,153,411,Ecological integrity of stream confluence catchments and watersheds ,,"This map depicts the results of a cluster analysis of stream confluences – locations where two or more streams meet – using ecological integrity indices for local catchments and contributing watersheds from the StreamCat database. The index of catchment integrity (ICI) and index of watershed integrity (IWI) are based on a stream's water chemistry, sediment load, hydrologic connectivity, habitat provision, and capacity to regulate stream temperature. Clusters are labeled poor (ICI or IWI < 0.35), moderate (mean ICI and IWI values ≥0.35 and <0.60), good (ICI and IWI ≥ 0.60), or contrast (markedly contrasting ecological conditions between mainstem and tributary, local catchment and contributing watershed, or both). ",Metric,Supplemental/MissingFactSheet.pdf,E014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Stream_Confluences/FeatureServer,0.0,"rivers,surface water",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""ConflClassName"",""label"":""Stream confluence for catchments and watersheds  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Stream Confluence: {Ecological integrity of stream confluence catchments and watersheds }""}",0,plp,,EARest,CONUS,f5722b652d794156bec4e2d5ff768bd7,,,,,1
